Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD2219,17/07/2023,21/07/2023,30/07/2023,Headphones,SKU1219,Premium,278.77,5.66,219,12,Changed Mind,57595.16,23384.48,3.4,Non-binary,B2B,Bank Transfer,South,102,182,Yes,18,9,171.12,Yes,Supplier 4,0.625,143.01,34.61,6.5388,1126
ORD2220,15/08/2023,19/08/2023,01/09/2023,Laptops,SKU1220,Premium,1294.35,13.41,290,12,Damaged in Shipping,325025.52,107382.44,4.2,Non-binary,Online,Cash,East,87,174,Yes,11,13,95.16,No,Supplier 3,0.569,642.59,12.32,8.7679,616
ORD2221,24/01/2023,26/01/2023,28/01/2023,Smartphones,SKU1221,Premium,605.66,8.3,375,45,Damaged in Shipping,208271.33,117918.97,2.2,Male,B2B,Digital Wallet,East,106,112,Yes,9,2,21.74,Yes,Supplier 5,0.531,198.06,42.59,5.7408,1061
ORD2222,18/12/2023,23/12/2023,31/12/2023,Smartwatches,SKU1222,Premium,675.72,12.09,19,1,Defective,11286.48,4371.19,3.8,Non-binary,Online,Invoice,North,156,3,No,4,8,29.63,No,Supplier 4,0.654,321.48,33.88,6.6124,1038
ORD2223,14/05/2022,17/05/2022,22/05/2022,Headphones,SKU1223,Budget,47.47,2.14,440,36,Changed Mind,20439.82,7760.16,3.0,Unknown,Direct Sales,Credit Card,Central,230,235,Yes,9,5,73.43,Yes,Supplier 3,0.81,25.82,93.34,0.6659,215
ORD2224,12/05/2022,16/05/2022,25/05/2022,Smartphones,SKU1224,Mid-Range,239.23,13.31,196,2,Defective,40648.14,20376.57,4.5,Female,B2B,Cash,North,100,124,Yes,18,9,13.35,Yes,Supplier 3,0.905,83.54,80.67,1.9331,706
ORD2225,23/06/2022,24/06/2022,28/06/2022,Smartphones,SKU1225,Mid-Range,339.68,1.43,411,44,Defective,137612.08,84603.76,2.8,Non-binary,B2B,Invoice,West,218,55,No,4,4,251.83,Yes,Supplier 5,0.525,110.69,35.12,6.4883,792
ORD2226,11/04/2022,13/04/2022,14/04/2022,Smartphones,SKU1226,Mid-Range,244.37,0.71,130,14,Damaged in Shipping,31542.55,12989.29,2.4,Unknown,Direct Sales,Cash,North,140,126,No,19,1,2.15,Yes,Supplier 4,0.767,132.75,96.0,0.3998,992
ORD2227,26/08/2022,29/08/2022,04/09/2022,Laptops,SKU1227,Mid-Range,673.14,13.75,283,32,Defective,164305.06,93513.49,2.2,Non-binary,Direct Sales,Digital Wallet,South,101,245,Yes,18,6,146.22,Yes,Supplier 2,0.505,229.67,32.39,6.7606,943
ORD2228,05/12/2023,09/12/2023,15/12/2023,Smartphones,SKU1228,Mid-Range,202.63,0.64,306,43,Defective,61607.95,33548.46,1.7,Male,Direct Sales,Digital Wallet,South,70,102,Yes,8,6,104.69,Yes,Supplier 5,0.478,87.95,39.47,6.0532,918
ORD2229,13/08/2024,15/08/2024,23/08/2024,Laptops,SKU1229,Premium,1652.75,3.57,139,0,,221530.81,110361.78,4.8,Female,Direct Sales,Invoice,West,277,120,No,15,8,286.21,Yes,Supplier 1,0.66,656.34,16.8,8.32,435
ORD2230,15/01/2024,20/01/2024,29/01/2024,Headphones,SKU1230,Mid-Range,154.21,7.15,265,24,Defective,37943.76,14968.47,2.7,Female,Wholesale,Bank Transfer,East,229,115,No,3,9,101.89,No,Supplier 4,0.519,76.44,25.36,7.4636,357
ORD2231,10/01/2024,14/01/2024,27/01/2024,Headphones,SKU1231,Mid-Range,131.68,13.09,494,19,Defective,56534.89,23217.2,4.1,Unknown,Direct Sales,Cash,East,89,264,Yes,5,13,193.93,No,Supplier 4,0.565,55.86,10.51,8.9488,760
ORD2232,31/12/2023,02/01/2024,05/01/2024,Laptops,SKU1232,Budget,395.33,13.41,42,0,,14377.28,5639.24,4.7,Non-binary,Retail Store,Credit Card,West,222,31,No,6,3,12.41,Yes,Supplier 4,0.945,177.24,87.18,1.2818,777
ORD2233,26/06/2024,27/06/2024,29/06/2024,Smartwatches,SKU1233,Mid-Range,237.27,9.11,99,2,Not as Described,21349.82,8070.41,4.2,Male,Wholesale,Digital Wallet,Central,299,106,No,17,2,116.15,Yes,Supplier 5,0.885,112.69,83.55,1.6454,354
ORD2234,06/10/2022,10/10/2022,11/10/2022,Headphones,SKU1234,Premium,433.54,8.11,201,2,Defective,80074.36,39697.12,4.8,Female,B2B,Cash,South,99,147,Yes,8,1,12.57,Yes,Supplier 2,0.671,170.71,22.86,7.7136,659
ORD2235,09/11/2024,10/11/2024,12/11/2024,Smartphones,SKU1235,Mid-Range,445.56,12.24,37,5,Changed Mind,14467.87,7833.56,1.8,Unknown,Online,Digital Wallet,North,43,32,No,8,2,91.31,Yes,Supplier 2,0.404,162.11,19.56,8.0445,530
ORD2236,15/12/2023,17/12/2023,25/12/2023,Smartwatches,SKU1236,Premium,417.32,4.28,225,25,Not as Described,89878.21,49469.95,2.2,Female,Retail Store,Credit Card,South,221,165,No,15,8,117.68,Yes,Supplier 2,0.54,166.09,40.24,5.9755,999
ORD2237,11/11/2023,13/11/2023,15/11/2023,Tablets,SKU1237,Premium,849.86,9.19,212,7,Not as Described,163612.67,87621.0,4.5,Female,Wholesale,Bank Transfer,North,253,64,No,3,2,14.81,Yes,Supplier 4,0.739,290.88,50.03,4.997,422
ORD2238,15/09/2023,16/09/2023,25/09/2023,Headphones,SKU1238,Premium,348.41,5.97,403,19,Defective,132026.8,71306.58,3.9,Male,Direct Sales,Bank Transfer,South,246,470,Yes,24,9,178.96,Yes,Supplier 2,0.578,130.62,18.37,8.1632,56
ORD2239,30/12/2024,03/01/2025,07/01/2025,Tablets,SKU1239,Premium,835.61,0.17,10,0,,8341.89,4658.4,3.8,Male,Wholesale,Invoice,North,88,3,No,5,4,124.81,Yes,Supplier 2,0.542,284.93,7.27,9.2732,1195
ORD2240,13/04/2024,17/04/2024,21/04/2024,Tablets,SKU1240,Mid-Range,348.71,0.71,337,20,Not as Described,116680.91,69385.69,3.4,Female,Retail Store,Digital Wallet,South,207,416,Yes,23,4,60.36,Yes,Supplier 3,0.86,119.75,95.12,0.4877,543
ORD2241,20/02/2023,25/02/2023,02/03/2023,Laptops,SKU1241,Mid-Range,1112.19,11.21,408,8,Defective,402905.51,176521.9,4.7,Male,Direct Sales,Bank Transfer,Central,258,530,Yes,23,5,93.81,Yes,Supplier 2,0.616,455.16,13.42,8.6584,231
ORD2242,17/07/2024,22/07/2024,02/08/2024,Laptops,SKU1242,Mid-Range,613.25,8.17,31,3,Wrong Item,17457.57,8027.2,2.7,Male,Direct Sales,Digital Wallet,South,33,9,No,8,11,263.81,No,Supplier 5,0.751,286.92,85.52,1.4482,732
ORD2243,20/02/2022,22/02/2022,05/03/2022,Tablets,SKU1243,Premium,601.03,8.52,472,15,Damaged in Shipping,259516.1,106062.09,4.4,Non-binary,Direct Sales,Digital Wallet,Central,76,204,Yes,11,11,50.18,Yes,Supplier 4,0.61,273.32,18.57,8.1431,968
ORD2244,28/06/2024,01/07/2024,03/07/2024,Tablets,SKU1244,Premium,842.83,13.79,264,27,Damaged in Shipping,191823.39,94301.26,2.7,Male,Wholesale,Bank Transfer,East,87,132,Yes,12,2,7.94,Yes,Supplier 3,0.556,314.36,40.92,5.9085,260
ORD2245,02/06/2022,06/06/2022,17/06/2022,Laptops,SKU1245,Mid-Range,1132.0,3.02,161,17,Wrong Item,176747.99,89617.91,2.5,Unknown,Retail Store,Invoice,East,82,107,Yes,13,11,156.42,Yes,Supplier 1,0.767,457.78,93.8,0.6205,1128
ORD2246,14/05/2023,18/05/2023,31/05/2023,Smartwatches,SKU1246,Premium,456.02,7.25,253,1,Defective,107008.51,35416.9,4.9,Female,Retail Store,Invoice,North,296,219,No,21,13,184.99,Yes,Supplier 1,0.698,241.63,26.91,7.309,366
ORD2247,17/10/2022,19/10/2022,23/10/2022,Smartphones,SKU1247,Premium,1089.08,1.66,329,14,Changed Mind,352359.42,210311.38,4.3,Female,Retail Store,Bank Transfer,Central,94,197,Yes,13,4,10.35,Yes,Supplier 2,0.717,327.9,50.59,4.9407,917
ORD2248,08/07/2023,10/07/2023,15/07/2023,Smartwatches,SKU1248,Mid-Range,276.16,1.02,132,18,Wrong Item,36081.3,21429.42,1.7,Unknown,Online,Cash,Central,295,75,No,6,5,409.84,Yes,Supplier 3,0.673,93.71,88.06,1.1937,506
ORD2249,06/04/2023,11/04/2023,17/04/2023,Laptops,SKU1249,Mid-Range,1082.6,0.87,120,14,Changed Mind,128781.77,61150.19,2.2,Unknown,Retail Store,Digital Wallet,South,157,112,No,18,6,101.79,Yes,Supplier 4,0.504,540.84,32.85,6.7153,880
ORD2250,24/03/2022,26/03/2022,27/03/2022,Tablets,SKU1250,Budget,130.16,2.49,201,3,Defective,25510.72,14958.78,4.7,Male,Wholesale,Cash,Central,33,127,Yes,10,1,59.51,Yes,Supplier 1,0.863,39.12,72.49,2.7507,746
ORD2251,23/11/2022,27/11/2022,06/12/2022,Smartphones,SKU1251,Mid-Range,563.14,9.15,334,17,Not as Described,170878.64,57406.77,3.9,Unknown,Wholesale,Digital Wallet,Central,85,145,Yes,12,9,871.38,Yes,Supplier 5,0.842,298.66,86.22,1.3784,1141
ORD2252,07/02/2024,12/02/2024,24/02/2024,Tablets,SKU1252,Budget,227.11,11.22,380,14,Defective,76618.74,37443.02,4.1,Unknown,B2B,Invoice,Central,264,152,No,11,12,646.03,No,Supplier 4,0.588,84.01,15.53,8.4469,537
ORD2253,23/10/2023,27/10/2023,28/10/2023,Laptops,SKU1253,Budget,463.26,9.2,173,10,Wrong Item,72770.73,29014.98,3.4,Non-binary,B2B,Cash,West,141,69,No,5,1,52.25,Yes,Supplier 4,0.701,228.26,55.09,4.4911,1056
ORD2254,26/02/2024,02/03/2024,14/03/2024,Headphones,SKU1254,Mid-Range,175.96,0.32,406,61,Defective,71211.15,32243.71,1.4,Unknown,B2B,Bank Transfer,East,171,487,Yes,23,12,274.9,Yes,Supplier 2,0.36,88.18,14.82,8.5178,921
ORD2255,03/05/2023,05/05/2023,16/05/2023,Headphones,SKU1255,Premium,383.11,7.64,69,0,,24414.99,7691.4,4.8,Male,B2B,Invoice,East,262,34,No,7,11,30.89,No,Supplier 5,0.718,199.91,29.58,7.0422,550
ORD2256,08/06/2023,09/06/2023,22/06/2023,Smartwatches,SKU1256,Premium,627.9,12.89,88,11,Not as Described,48132.8,26613.52,1.9,Unknown,Retail Store,Invoice,Central,32,103,Yes,24,13,1044.01,Yes,Supplier 1,0.601,210.71,61.83,3.8169,976
ORD2257,23/02/2024,26/02/2024,08/03/2024,Smartphones,SKU1257,Budget,179.47,10.52,222,27,Wrong Item,35650.93,20350.06,2.4,Non-binary,B2B,Invoice,South,83,104,Yes,5,11,203.86,No,Supplier 3,0.367,63.84,1.8,9.82,140
ORD2258,28/01/2024,29/01/2024,11/02/2024,Smartwatches,SKU1258,Budget,66.15,14.93,120,7,Not as Described,6752.86,2008.99,3.7,Unknown,Online,Invoice,East,180,140,No,24,13,13.3,Yes,Supplier 2,0.646,34.81,41.68,5.8324,792
ORD2259,29/12/2022,02/01/2023,05/01/2023,Smartphones,SKU1259,Premium,798.69,6.17,146,12,Changed Mind,109413.98,51280.4,3.3,Non-binary,B2B,Credit Card,East,197,34,No,4,3,39.97,Yes,Supplier 4,0.835,335.85,99.75,0.0249,609
ORD2260,11/05/2024,13/05/2024,21/05/2024,Laptops,SKU1260,Mid-Range,1024.31,0.56,338,36,Damaged in Shipping,344277.97,140902.33,2.8,Unknown,B2B,Bank Transfer,Central,296,203,No,3,8,129.02,No,Supplier 4,0.55,548.03,40.6,5.9403,1091
ORD2261,01/02/2023,05/02/2023,15/02/2023,Smartphones,SKU1261,Premium,1045.24,1.51,283,38,Changed Mind,291336.3,155032.01,2.1,Unknown,Wholesale,Bank Transfer,Central,148,236,Yes,17,10,242.68,Yes,Supplier 3,0.452,425.54,30.13,6.9865,531
ORD2262,15/03/2022,20/03/2022,23/03/2022,Tablets,SKU1262,Mid-Range,332.37,8.89,361,4,Defective,109318.85,33697.03,5.0,Non-binary,Online,Digital Wallet,East,32,337,Yes,13,3,173.86,Yes,Supplier 2,0.641,175.08,15.21,8.4788,855
ORD2263,04/08/2023,05/08/2023,15/08/2023,Laptops,SKU1263,Budget,436.37,4.34,13,1,Damaged in Shipping,5426.61,2712.94,3.8,Male,Online,Cash,West,218,11,No,19,10,83.04,Yes,Supplier 3,0.727,185.44,51.97,4.8033,973
ORD2264,19/03/2023,24/03/2023,29/03/2023,Smartwatches,SKU1264,Premium,428.87,6.03,381,23,Changed Mind,153546.48,56968.79,3.4,Female,B2B,Cash,North,118,305,Yes,21,5,14.81,Yes,Supplier 3,0.697,226.88,54.49,4.5509,744
ORD2265,06/03/2023,11/03/2023,15/03/2023,Headphones,SKU1265,Budget,76.61,11.06,20,0,,1362.74,529.09,4.9,Female,B2B,Cash,West,61,23,No,23,4,93.82,Yes,Supplier 2,0.95,35.55,94.8,0.5199,364
ORD2266,06/06/2024,08/06/2024,16/06/2024,Laptops,SKU1266,Mid-Range,1113.34,6.96,99,15,Changed Mind,102549.3,60567.28,1.6,Unknown,Wholesale,Credit Card,South,277,99,No,20,8,140.44,Yes,Supplier 4,0.686,402.12,95.81,0.4188,958
ORD2267,07/09/2024,12/09/2024,18/09/2024,Laptops,SKU1267,Mid-Range,639.08,5.29,422,54,Defective,255425.07,161674.09,2.0,Female,Direct Sales,Bank Transfer,West,280,211,No,15,6,411.06,Yes,Supplier 4,0.64,192.29,74.03,2.5969,919
ORD2268,01/08/2023,05/08/2023,08/08/2023,Smartphones,SKU1268,Budget,116.1,10.68,118,16,Defective,12236.66,4887.89,1.8,Male,Online,Invoice,North,257,165,No,24,3,26.42,Yes,Supplier 4,0.396,60.05,17.7,8.2296,1073
ORD2269,22/03/2023,23/03/2023,05/04/2023,Tablets,SKU1269,Premium,1075.47,13.9,351,42,Defective,325018.86,119313.2,2.1,Female,B2B,Cash,North,281,257,No,6,13,36.61,No,Supplier 1,0.388,560.53,6.42,9.3576,387
ORD2270,07/05/2024,11/05/2024,17/05/2024,Smartphones,SKU1270,Premium,931.87,8.55,144,1,Changed Mind,122716.1,57615.01,4.8,Unknown,Retail Store,Credit Card,South,87,125,Yes,23,6,34.9,Yes,Supplier 4,0.795,386.6,53.67,4.6332,700
ORD2271,20/12/2022,23/12/2022,25/12/2022,Headphones,SKU1271,Budget,24.54,12.39,113,15,Wrong Item,2429.44,1269.99,1.9,Unknown,Direct Sales,Cash,West,165,106,No,12,2,30.92,Yes,Supplier 3,0.564,9.6,57.45,4.2546,125
ORD2272,08/10/2022,10/10/2022,19/10/2022,Smartphones,SKU1272,Mid-Range,582.63,13.89,325,28,Changed Mind,163053.38,74915.63,2.8,Non-binary,Direct Sales,Cash,West,82,292,Yes,20,9,296.64,Yes,Supplier 1,0.609,247.35,45.27,5.4728,942
ORD2273,12/05/2024,16/05/2024,28/05/2024,Smartphones,SKU1273,Budget,194.76,1.84,170,20,Defective,32499.99,17926.49,2.2,Female,Wholesale,Bank Transfer,North,241,96,No,5,12,11.81,No,Supplier 3,0.52,75.49,37.63,6.2373,83
ORD2274,24/12/2023,28/12/2023,02/01/2024,Tablets,SKU1274,Budget,129.71,2.7,218,20,Changed Mind,27513.31,12450.43,2.6,Male,Wholesale,Bank Transfer,Central,32,247,Yes,19,5,13.59,Yes,Supplier 2,0.608,60.79,47.84,5.2164,1059
ORD2275,27/10/2024,30/10/2024,01/11/2024,Laptops,SKU1275,Premium,1518.42,9.28,102,13,Damaged in Shipping,140506.08,67690.16,2.2,Unknown,Online,Bank Transfer,East,98,65,No,17,2,45.07,Yes,Supplier 2,0.689,628.71,86.11,1.3894,297
ORD2276,16/02/2024,18/02/2024,28/02/2024,Smartphones,SKU1276,Budget,196.07,11.96,49,6,Defective,8458.38,3221.08,2.3,Unknown,Online,Cash,Central,294,36,No,18,10,113.2,Yes,Supplier 5,0.511,100.16,34.69,6.5312,520
ORD2277,09/01/2023,12/01/2023,16/01/2023,Laptops,SKU1277,Premium,1846.66,2.75,436,4,Wrong Item,783002.31,398120.27,4.7,Female,Retail Store,Credit Card,East,85,407,Yes,14,4,8.8,Yes,Supplier 4,0.981,673.43,99.59,0.0414,1039
ORD2278,17/11/2024,19/11/2024,02/12/2024,Smartwatches,SKU1278,Budget,66.34,7.5,197,23,Not as Described,12088.81,6353.28,2.0,Non-binary,Wholesale,Cash,West,243,112,No,5,13,55.41,No,Supplier 1,0.371,26.71,0.85,9.9154,684
ORD2279,30/09/2023,05/10/2023,12/10/2023,Smartwatches,SKU1279,Budget,82.2,3.06,41,0,,3267.07,1852.63,5.0,Unknown,Retail Store,Digital Wallet,North,139,37,No,12,7,125.93,Yes,Supplier 1,0.905,26.53,77.54,2.2456,973
ORD2280,09/01/2024,13/01/2024,17/01/2024,Tablets,SKU1280,Mid-Range,479.31,10.66,126,15,Defective,53955.16,25054.38,2.4,Male,B2B,Digital Wallet,West,178,84,No,16,4,73.23,Yes,Supplier 1,0.466,216.62,26.05,7.3954,959
ORD2281,22/07/2023,27/07/2023,31/07/2023,Smartwatches,SKU1281,Mid-Range,178.2,0.42,187,24,Not as Described,33183.44,20885.43,1.8,Non-binary,Direct Sales,Invoice,North,105,125,Yes,7,4,143.16,Yes,Supplier 4,0.398,55.09,13.2,8.6799,290
ORD2282,30/05/2022,01/06/2022,03/06/2022,Smartphones,SKU1282,Budget,146.42,6.68,173,21,Defective,23638.57,12150.1,2.0,Unknown,B2B,Cash,East,159,144,No,14,2,232.7,Yes,Supplier 5,0.419,56.92,16.6,8.3397,571
ORD2283,04/04/2024,06/04/2024,15/04/2024,Tablets,SKU1283,Premium,960.86,5.76,108,2,Not as Described,97795.56,34361.77,4.8,Unknown,Wholesale,Invoice,East,103,137,Yes,20,9,57.63,Yes,Supplier 4,0.936,487.72,91.38,0.8624,454
ORD2284,26/10/2022,27/10/2022,31/10/2022,Smartphones,SKU1284,Budget,117.97,5.64,391,22,Wrong Item,43524.75,16881.16,3.6,Male,Direct Sales,Bank Transfer,Central,27,482,Yes,20,4,15.11,Yes,Supplier 3,0.555,59.23,16.68,8.3316,487
ORD2285,08/08/2024,13/08/2024,22/08/2024,Headphones,SKU1285,Premium,291.48,3.97,50,4,Not as Described,13995.41,5913.1,3.0,Non-binary,B2B,Invoice,West,45,43,No,23,9,620.94,Yes,Supplier 5,0.452,148.32,8.14,9.1857,527
ORD2286,18/05/2022,22/05/2022,03/06/2022,Headphones,SKU1286,Mid-Range,142.61,10.52,301,2,Wrong Item,38409.84,20351.17,4.8,Female,Direct Sales,Cash,South,110,191,Yes,12,12,291.55,Yes,Supplier 4,0.766,50.12,44.94,5.5059,969
ORD2287,17/05/2024,21/05/2024,24/05/2024,Smartphones,SKU1287,Mid-Range,426.0,11.32,381,31,Defective,143932.96,54867.99,2.8,Male,B2B,Bank Transfer,West,127,356,Yes,12,3,16.66,Yes,Supplier 4,0.576,217.46,34.81,6.5195,229
ORD2288,07/11/2022,10/11/2022,16/11/2022,Tablets,SKU1288,Mid-Range,343.32,8.54,46,5,Defective,14444.02,6621.78,2.8,Female,Retail Store,Credit Card,West,269,49,No,16,6,77.63,Yes,Supplier 2,0.597,159.08,49.56,5.0445,1192
ORD2289,01/01/2022,04/01/2022,16/01/2022,Headphones,SKU1289,Budget,38.6,14.97,279,40,Changed Mind,9157.22,3340.49,1.9,Unknown,Direct Sales,Cash,East,155,279,Yes,17,12,34.27,Yes,Supplier 1,0.63,19.74,79.47,2.0532,1127
ORD2290,31/08/2024,02/09/2024,09/09/2024,Smartphones,SKU1290,Mid-Range,452.54,13.84,146,18,Wrong Item,56926.64,20906.32,2.1,Female,Online,Credit Card,East,191,166,No,16,7,27.74,Yes,Supplier 3,0.666,228.04,76.49,2.3511,599
ORD2291,25/06/2024,30/06/2024,03/07/2024,Smartwatches,SKU1291,Mid-Range,173.41,3.51,183,7,Changed Mind,30620.17,13970.91,4.3,Male,Wholesale,Bank Transfer,West,227,152,No,16,3,19.32,Yes,Supplier 3,0.797,78.94,67.82,3.2175,1083
ORD2292,13/04/2024,14/04/2024,25/04/2024,Smartwatches,SKU1292,Premium,536.35,14.36,260,28,Not as Described,119425.84,46562.92,2.5,Female,Online,Invoice,Central,156,147,No,13,11,165.97,Yes,Supplier 5,0.632,257.44,61.26,3.8735,232
ORD2293,12/06/2023,14/06/2023,27/06/2023,Smartphones,SKU1293,Mid-Range,410.5,10.35,147,18,Defective,54097.95,20681.43,2.1,Female,Retail Store,Bank Transfer,West,137,118,No,19,13,238.59,Yes,Supplier 1,0.464,221.3,28.27,7.1734,635
ORD2294,07/11/2023,09/11/2023,12/11/2023,Headphones,SKU1294,Mid-Range,171.81,4.23,33,4,Wrong Item,5429.9,2892.51,2.3,Male,Online,Cash,Central,181,33,No,14,3,80.37,Yes,Supplier 3,0.429,66.9,15.77,8.4231,666
ORD2295,27/09/2024,02/10/2024,04/10/2024,Smartwatches,SKU1295,Mid-Range,347.41,2.48,351,50,Not as Described,118916.78,67181.95,1.5,Male,Direct Sales,Invoice,West,77,351,Yes,16,2,30.71,Yes,Supplier 5,0.466,136.32,37.71,6.2288,131
ORD2296,05/12/2023,07/12/2023,15/12/2023,Smartphones,SKU1296,Mid-Range,381.12,0.27,385,57,Wrong Item,146335.03,74311.84,1.8,Female,B2B,Credit Card,West,154,295,Yes,19,8,65.56,Yes,Supplier 1,0.577,179.43,67.92,3.2075,864
ORD2297,26/03/2023,29/03/2023,11/04/2023,Tablets,SKU1297,Budget,126.49,7.0,257,2,Defective,30232.37,16042.98,5.0,Female,Direct Sales,Cash,South,26,137,Yes,8,13,30.75,No,Supplier 2,0.965,46.16,95.11,0.4889,191
ORD2298,14/12/2022,16/12/2022,28/12/2022,Smartphones,SKU1298,Budget,137.62,11.21,429,3,Changed Mind,52420.71,19765.31,5.0,Non-binary,Online,Digital Wallet,Central,275,543,Yes,21,12,137.34,Yes,Supplier 3,0.86,63.12,68.31,3.1688,239
ORD2299,08/12/2022,10/12/2022,13/12/2022,Laptops,SKU1299,Mid-Range,1126.34,13.8,49,1,Defective,47574.35,14774.42,4.2,Female,Direct Sales,Credit Card,West,271,15,No,5,3,20.27,Yes,Supplier 2,0.614,594.13,18.65,8.135,160
ORD2300,27/08/2022,30/08/2022,31/08/2022,Tablets,SKU1300,Budget,161.94,6.64,167,11,Changed Mind,25248.26,13873.32,3.7,Female,Wholesale,Bank Transfer,West,192,111,No,10,1,12.13,Yes,Supplier 3,0.799,58.35,83.95,1.6051,798
ORD2301,22/08/2022,24/08/2022,05/09/2022,Headphones,SKU1301,Budget,57.31,9.21,118,7,Defective,6139.75,2236.5,3.8,Male,Direct Sales,Cash,Central,161,43,No,11,12,258.02,No,Supplier 4,0.839,29.08,90.49,0.9512,622
ORD2302,10/10/2022,15/10/2022,21/10/2022,Laptops,SKU1302,Mid-Range,1192.1,13.35,35,2,Defective,36153.41,10880.79,3.6,Female,Retail Store,Digital Wallet,East,153,26,No,11,6,52.13,Yes,Supplier 2,0.645,634.37,43.49,5.6513,312
ORD2303,16/09/2023,18/09/2023,01/10/2023,Smartphones,SKU1303,Premium,1080.55,12.19,161,5,Changed Mind,152761.78,81973.76,4.1,Male,Wholesale,Invoice,South,158,209,Yes,22,13,84.13,Yes,Supplier 2,0.931,375.43,98.59,0.1414,891
ORD2304,21/03/2022,26/03/2022,29/03/2022,Laptops,SKU1304,Premium,2477.03,1.69,484,1,Not as Described,1178621.41,409592.14,5.0,Unknown,Direct Sales,Digital Wallet,Central,22,355,Yes,5,3,141.94,Yes,Supplier 3,0.972,1323.77,93.95,0.6048,1183
ORD2305,03/07/2022,06/07/2022,19/07/2022,Tablets,SKU1305,Mid-Range,411.99,0.74,62,0,,25354.36,13186.68,5.0,Male,Wholesale,Credit Card,East,155,37,No,3,13,379.27,No,Supplier 1,0.65,147.18,13.19,8.6806,95
ORD2306,02/05/2024,05/05/2024,11/05/2024,Smartphones,SKU1306,Mid-Range,475.11,5.92,184,3,Not as Described,82244.96,32614.9,4.7,Male,Retail Store,Invoice,North,28,67,Yes,5,6,88.41,No,Supplier 4,0.889,228.76,80.22,1.9775,824
ORD2307,12/12/2023,15/12/2023,27/12/2023,Headphones,SKU1307,Premium,328.22,5.99,339,8,Not as Described,104601.71,57857.2,4.5,Male,Direct Sales,Bank Transfer,East,78,294,Yes,11,12,286.1,No,Supplier 3,0.848,103.3,74.1,2.5899,267
ORD2308,26/11/2022,28/11/2022,02/12/2022,Smartphones,SKU1308,Mid-Range,201.25,5.28,150,17,Damaged in Shipping,28593.6,11779.87,2.2,Non-binary,B2B,Invoice,West,78,85,Yes,9,4,101.98,Yes,Supplier 1,0.604,107.07,58.41,4.1592,114
ORD2309,23/12/2024,26/12/2024,07/01/2025,Tablets,SKU1309,Premium,689.75,1.46,487,11,Not as Described,331003.99,139802.03,4.7,Non-binary,B2B,Bank Transfer,West,79,325,Yes,14,12,223.74,Yes,Supplier 4,0.61,339.1,13.89,8.6113,127
ORD2310,22/02/2023,26/02/2023,05/03/2023,Smartphones,SKU1310,Mid-Range,512.63,4.7,121,2,Changed Mind,59112.9,31838.73,4.6,Female,Wholesale,Cash,North,56,101,Yes,22,7,0.49,Yes,Supplier 3,0.843,179.52,68.32,3.1682,642
ORD2311,28/08/2023,01/09/2023,02/09/2023,Laptops,SKU1311,Premium,1302.43,3.93,407,49,Defective,509256.51,288137.69,2.4,Male,Online,Invoice,South,32,312,Yes,6,1,102.49,Yes,Supplier 3,0.404,503.85,11.32,8.8684,138
ORD2312,19/07/2022,22/07/2022,04/08/2022,Laptops,SKU1312,Budget,356.69,3.12,32,0,,11057.96,6255.16,5.0,Male,Direct Sales,Cash,East,249,26,No,9,13,300.2,No,Supplier 1,0.697,108.62,26.97,7.3032,958
ORD2313,15/07/2023,19/07/2023,01/08/2023,Laptops,SKU1313,Budget,468.77,9.15,116,1,Wrong Item,49401.8,18867.41,5.0,Female,Online,Bank Transfer,South,24,116,Yes,17,13,294.77,Yes,Supplier 4,0.794,231.15,53.84,4.616,759
ORD2314,07/03/2024,09/03/2024,16/03/2024,Headphones,SKU1314,Premium,338.58,6.66,333,13,Defective,105238.18,42568.0,4.3,Female,Wholesale,Invoice,East,154,189,Yes,7,7,81.38,Yes,Supplier 4,0.571,156.38,12.18,8.7824,590
ORD2315,03/11/2023,08/11/2023,17/11/2023,Smartphones,SKU1315,Budget,178.85,8.43,222,1,Defective,36357.59,15762.23,4.8,Male,Online,Invoice,East,283,170,No,22,9,2.99,Yes,Supplier 4,0.728,73.45,34.57,6.5425,459
ORD2316,23/11/2022,27/11/2022,30/11/2022,Headphones,SKU1316,Premium,477.45,8.57,178,1,Changed Mind,77702.79,38035.34,5.0,Unknown,Online,Digital Wallet,South,192,231,Yes,24,3,42.28,Yes,Supplier 1,0.606,188.99,5.61,9.4388,253
ORD2317,05/07/2024,10/07/2024,16/07/2024,Headphones,SKU1317,Mid-Range,131.78,3.47,344,33,Damaged in Shipping,43759.29,21377.38,2.6,Male,Direct Sales,Bank Transfer,Central,120,298,Yes,13,6,171.95,Yes,Supplier 3,0.791,56.49,95.22,0.4776,697
