Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD2341,2024-05-16,2024-05-19,2024-05-30,tablets,SKU1341,premium,819.2,0.51,253,20,not as described,206200.59,123295.02,3.0,male,direct sales,cash,central,246,329,Yes,21,11,539.29,Yes,supplier 4,0.635,258.47,47.66,5.2338,229
ORD2342,2022-10-10,2022-10-13,2022-10-17,headphones,SKU1342,mid-range,159.24,4.68,376,56,changed mind,57072.13,27001.24,1.4,female,retail store,invoice,west,123,213,Yes,14,4,0.67,Yes,supplier 1,0.542,77.92,59.87,4.0129,333
ORD2343,2024-08-16,2024-08-18,2024-08-28,smartwatches,SKU1343,mid-range,241.62,2.78,74,5,wrong item,17382.82,8742.57,3.3,female,direct sales,invoice,east,76,37,No,9,10,212.22,No,supplier 3,0.748,94.99,69.3,3.0701,142
ORD2344,2024-08-08,2024-08-09,2024-08-12,smartphones,SKU1344,budget,152.17,14.96,207,15,damaged in shipping,26786.91,14531.26,3.1,female,direct sales,invoice,north,76,124,Yes,16,3,124.53,Yes,supplier 5,0.724,49.88,68.15,3.1846,1154
ORD2345,2023-04-08,2023-04-13,2023-04-16,headphones,SKU1345,budget,66.89,12.98,422,3,defective,24563.64,6603.23,5.0,male,b2b,bank transfer,east,39,310,Yes,3,3,126.47,Yes,supplier 3,0.696,35.83,27.97,7.2029,237
ORD2346,2024-03-26,2024-03-27,2024-03-30,smartphones,SKU1346,budget,187.73,10.79,415,9,changed mind,69501.68,35683.95,4.3,non-binary,retail store,credit card,south,29,332,Yes,8,3,54.65,Yes,supplier 2,0.856,69.6,74.55,2.5448,254
ORD2347,2022-11-12,2022-11-14,2022-11-22,tablets,SKU1347,budget,219.21,13.74,447,7,not as described,84523.47,26966.25,4.6,male,wholesale,digital wallet,east,186,477,Yes,16,8,209.7,Yes,supplier 1,0.607,107.76,9.39,9.0611,191
ORD2348,2024-03-22,2024-03-24,2024-04-01,laptops,SKU1348,budget,393.05,7.35,186,17,defective,67733.91,36921.61,2.9,non-binary,online,invoice,west,200,143,No,19,8,55.52,Yes,supplier 5,0.439,146.25,5.92,9.4082,299
ORD2349,2022-10-25,2022-10-27,2022-10-30,smartphones,SKU1349,premium,1005.76,11.99,331,7,changed mind,292991.06,164603.98,4.7,female,wholesale,bank transfer,west,220,265,Yes,24,3,3.59,Yes,supplier 5,0.745,314.87,47.4,5.2597,267
ORD2350,2023-08-29,2023-09-01,2023-09-02,tablets,SKU1350,premium,905.78,13.44,339,27,defective,265790.63,86609.91,2.9,male,b2b,digital wallet,east,171,441,Yes,24,1,3.39,Yes,supplier 5,0.581,472.07,34.61,6.5391,365
ORD2351,2022-02-20,2022-02-25,2022-03-02,laptops,SKU1351,mid-range,966.47,7.12,373,39,damaged in shipping,334826.19,136816.93,2.3,non-binary,direct sales,digital wallet,central,89,286,Yes,21,5,85.9,Yes,supplier 2,0.715,482.57,80.47,1.9529,158
ORD2352,2022-12-10,2022-12-13,2022-12-22,tablets,SKU1352,budget,114.99,12.28,261,23,defective,26326.87,14325.59,3.1,male,online,credit card,west,147,157,Yes,12,9,191.18,Yes,supplier 1,0.71,40.47,71.71,2.8287,404
ORD2353,2022-06-01,2022-06-06,2022-06-10,smartwatches,SKU1353,budget,51.01,10.07,444,65,not as described,20367.74,9684.99,1.5,non-binary,online,bank transfer,west,84,429,Yes,24,4,80.44,Yes,supplier 1,0.31,23.35,1.25,9.8753,121
ORD2354,2022-06-22,2022-06-25,2022-06-29,tablets,SKU1354,mid-range,517.25,0.5,26,2,defective,13381.26,5921.83,3.7,female,retail store,bank transfer,west,97,5,No,5,4,171.6,Yes,supplier 1,0.524,260.63,12.0,8.7997,1080
ORD2355,2024-03-13,2024-03-15,2024-03-22,tablets,SKU1355,budget,116.16,5.02,190,2,damaged in shipping,20962.47,10712.65,4.9,female,direct sales,digital wallet,east,221,63,No,3,7,41.53,No,supplier 2,0.934,41.14,88.39,1.1613,183
ORD2356,2023-12-16,2023-12-19,2023-12-27,tablets,SKU1356,budget,106.71,9.75,80,2,damaged in shipping,7704.46,2795.76,4.7,non-binary,retail store,credit card,south,175,109,No,22,8,49.68,Yes,supplier 4,0.728,55.03,42.61,5.7388,942
ORD2357,2024-02-01,2024-02-02,2024-02-11,headphones,SKU1357,mid-range,197.94,3.78,71,2,defective,13522.51,7002.83,4.2,male,retail store,cash,west,145,21,No,7,9,26.19,No,supplier 2,0.69,76.85,36.19,6.3811,187
ORD2358,2024-05-28,2024-06-02,2024-06-13,headphones,SKU1358,budget,71.84,11.27,373,13,wrong item,23776.37,13345.86,4.1,male,online,credit card,south,47,273,Yes,16,11,403.6,Yes,supplier 5,0.662,23.69,33.0,6.6999,95
ORD2359,2022-08-15,2022-08-16,2022-08-28,smartphones,SKU1359,budget,135.16,2.37,36,1,not as described,4750.44,2128.15,4.0,non-binary,wholesale,digital wallet,north,176,32,No,21,12,56.74,Yes,supplier 1,0.548,61.35,6.39,9.3607,981
ORD2360,2023-04-07,2023-04-11,2023-04-18,headphones,SKU1360,mid-range,167.46,10.46,383,20,changed mind,57428.43,31438.19,3.6,non-binary,online,digital wallet,west,211,306,Yes,15,7,51.93,Yes,supplier 2,0.836,57.36,85.11,1.4886,847
ORD2361,2024-06-23,2024-06-28,2024-06-29,laptops,SKU1361,budget,555.47,10.78,287,22,not as described,142234.43,61134.88,3.4,non-binary,online,credit card,west,255,201,No,14,1,2.3,Yes,supplier 2,0.613,257.73,41.26,5.8741,789
ORD2362,2022-01-19,2022-01-23,2022-01-30,headphones,SKU1362,premium,255.04,0.2,41,3,defective,10435.73,6102.21,2.9,female,retail store,digital wallet,south,99,52,No,20,7,414.36,Yes,supplier 5,0.594,92.07,38.54,6.1465,589
ORD2363,2024-05-20,2024-05-22,2024-06-02,laptops,SKU1363,mid-range,882.86,7.02,126,0,no return,103431.29,38143.19,4.9,female,online,cash,west,152,109,No,18,11,74.64,Yes,supplier 1,0.603,444.28,0.97,9.903,891
ORD2364,2023-06-04,2023-06-07,2023-06-08,headphones,SKU1364,mid-range,84.23,8.34,46,2,wrong item,3551.44,1501.16,3.8,male,online,digital wallet,south,91,24,No,7,1,8.73,Yes,supplier 4,0.583,40.14,19.76,8.024,382
ORD2365,2024-05-24,2024-05-28,2024-05-30,smartwatches,SKU1365,premium,653.63,0.55,296,42,damaged in shipping,192410.37,93987.37,1.5,male,wholesale,cash,north,249,118,No,11,2,118.68,Yes,supplier 1,0.714,311.74,98.68,0.1315,354
ORD2366,2024-08-20,2024-08-21,2024-08-27,laptops,SKU1366,budget,387.83,4.06,411,51,not as described,152926.57,84471.24,1.8,female,wholesale,bank transfer,south,191,329,Yes,12,6,259.79,Yes,supplier 2,0.673,156.17,80.34,1.9661,609
ORD2367,2024-03-29,2024-04-03,2024-04-11,headphones,SKU1367,premium,235.96,1.67,353,26,not as described,81902.87,50763.51,3.5,non-binary,retail store,credit card,south,30,377,Yes,19,8,48.69,Yes,supplier 1,0.665,75.19,53.33,4.667,507
ORD2368,2024-01-17,2024-01-20,2024-01-24,smartwatches,SKU1368,budget,91.75,13.32,101,9,defective,8032.42,4120.21,2.8,non-binary,retail store,digital wallet,central,148,91,No,15,4,35.29,Yes,supplier 5,0.471,32.92,14.0,8.6,423
ORD2369,2022-03-28,2022-04-01,2022-04-07,laptops,SKU1369,mid-range,1146.04,1.76,440,32,defective,495382.67,226239.82,3.5,non-binary,online,invoice,south,130,367,Yes,17,6,29.07,Yes,supplier 3,0.492,562.53,9.45,9.0553,950
ORD2370,2024-03-27,2024-03-28,2024-04-02,smartwatches,SKU1370,budget,119.44,3.19,372,45,defective,43014.31,23569.79,2.2,non-binary,online,cash,south,261,198,No,4,5,363.72,No,supplier 3,0.421,48.94,16.51,8.3486,316
ORD2371,2022-12-10,2022-12-12,2022-12-15,tablets,SKU1371,premium,985.9,12.56,307,12,not as described,264655.78,138954.34,4.2,non-binary,retail store,digital wallet,east,36,235,Yes,15,3,13.86,Yes,supplier 3,0.829,318.45,76.67,2.3333,291
ORD2372,2022-03-25,2022-03-26,2022-03-31,laptops,SKU1372,premium,2499.95,6.29,191,21,damaged in shipping,447456.3,174220.47,2.3,male,b2b,credit card,north,39,134,Yes,11,5,96.31,Yes,supplier 4,0.7,1344.06,79.04,2.0964,449
ORD2373,2022-11-15,2022-11-20,2022-11-21,headphones,SKU1373,mid-range,122.93,12.54,384,14,defective,41285.6,13595.44,4.4,female,retail store,cash,north,156,269,Yes,16,1,52.45,Yes,supplier 3,0.594,63.68,16.22,8.3778,83
ORD2374,2023-08-09,2023-08-11,2023-08-18,smartphones,SKU1374,premium,785.74,9.2,75,9,defective,53508.89,23304.06,2.1,female,direct sales,credit card,east,270,28,No,6,7,80.5,No,supplier 1,0.401,360.36,12.75,8.7247,452
ORD2375,2024-04-24,2024-04-25,2024-05-07,laptops,SKU1375,mid-range,1116.93,1.12,460,58,defective,508033.38,274157.11,2.3,female,retail store,digital wallet,east,169,230,Yes,14,12,28.62,Yes,supplier 4,0.395,430.13,12.29,8.7711,876
ORD2376,2023-09-28,2023-10-02,2023-10-04,smartwatches,SKU1376,budget,57.76,10.94,46,6,not as described,2366.29,1154.92,2.1,female,wholesale,cash,west,262,58,No,24,2,19.1,Yes,supplier 4,0.495,24.96,33.64,6.636,159
ORD2377,2022-06-27,2022-06-30,2022-07-09,headphones,SKU1377,premium,382.04,1.74,350,36,defective,131387.38,72475.51,2.4,male,b2b,invoice,central,40,268,Yes,14,9,359.78,Yes,supplier 1,0.772,141.59,94.76,0.5242,232
ORD2378,2022-12-05,2022-12-07,2022-12-18,smartphones,SKU1378,mid-range,222.38,9.76,311,29,damaged in shipping,62410.15,36224.16,3.1,male,online,invoice,west,84,197,Yes,7,11,444.05,No,supplier 3,0.717,72.94,75.45,2.4548,1176
ORD2379,2023-12-25,2023-12-26,2024-01-06,tablets,SKU1379,budget,200.24,6.44,278,34,wrong item,52081.78,32568.98,2.0,female,direct sales,invoice,west,278,176,No,15,11,155.56,Yes,supplier 4,0.736,60.76,95.09,0.4912,162
ORD2380,2024-05-27,2024-05-31,2024-06-11,smartwatches,SKU1380,premium,465.86,12.7,26,2,defective,10574.09,4954.56,3.6,male,b2b,invoice,south,75,16,No,12,11,906.67,Yes,supplier 1,0.512,198.9,15.09,8.491,1019
ORD2381,2023-07-29,2023-07-31,2023-08-04,laptops,SKU1381,premium,1694.23,0.87,318,26,defective,534077.88,258948.85,3.1,male,b2b,cash,south,207,148,No,4,4,287.32,Yes,supplier 4,0.482,795.9,11.02,8.8985,352
ORD2382,2022-10-30,2022-11-01,2022-11-07,laptops,SKU1382,mid-range,911.44,12.34,99,4,not as described,79097.86,37563.4,3.8,female,b2b,credit card,west,121,86,No,22,6,94.97,Yes,supplier 5,0.529,362.27,1.27,9.8732,691
ORD2383,2024-11-16,2024-11-17,2024-11-29,headphones,SKU1383,premium,306.41,11.15,495,56,defective,134761.42,67621.69,2.2,female,b2b,cash,south,88,198,Yes,8,12,150.66,No,supplier 4,0.596,128.38,55.66,4.4336,1121
ORD2384,2024-11-19,2024-11-20,2024-11-27,smartphones,SKU1384,premium,891.96,1.81,491,72,wrong item,430025.42,249410.71,1.6,male,wholesale,bank transfer,north,186,589,Yes,18,7,435.77,Yes,supplier 2,0.629,328.43,80.93,1.9071,108
ORD2385,2024-01-04,2024-01-06,2024-01-08,tablets,SKU1385,budget,165.08,7.17,235,11,defective,36012.28,16961.25,3.7,male,online,bank transfer,west,123,243,Yes,14,2,36.77,Yes,supplier 3,0.597,70.58,21.95,7.8051,251
ORD2386,2022-06-22,2022-06-23,2022-06-24,laptops,SKU1386,budget,465.31,12.13,171,24,changed mind,69916.41,35090.68,1.4,male,b2b,bank transfer,south,92,125,Yes,12,1,48.84,Yes,supplier 5,0.66,198.86,85.81,1.4191,712
ORD2387,2023-12-11,2023-12-13,2023-12-17,smartphones,SKU1387,mid-range,389.67,0.52,356,34,changed mind,138001.16,67572.76,2.6,non-binary,wholesale,digital wallet,west,298,309,Yes,15,4,5.6,Yes,supplier 3,0.751,180.15,85.84,1.4164,147
ORD2388,2022-11-26,2022-12-01,2022-12-14,laptops,SKU1388,premium,1316.08,7.89,447,64,wrong item,541871.86,219416.15,1.8,female,online,invoice,north,179,477,Yes,14,13,225.69,Yes,supplier 3,0.594,700.44,69.79,3.0206,174
ORD2389,2024-01-20,2024-01-25,2024-01-28,smartphones,SKU1389,mid-range,523.44,10.32,78,1,defective,36614.84,13741.83,4.9,female,b2b,invoice,east,73,42,No,3,3,21.12,Yes,supplier 1,0.622,239.99,12.47,8.7534,464
ORD2390,2022-08-26,2022-08-31,2022-09-04,smartphones,SKU1390,mid-range,430.47,7.39,98,12,not as described,39068.51,14308.75,2.4,non-binary,wholesale,cash,east,207,46,No,9,4,6.1,Yes,supplier 4,0.562,233.39,51.8,4.8196,762
ORD2391,2023-11-08,2023-11-13,2023-11-16,headphones,SKU1391,budget,44.58,5.97,45,2,defective,1886.34,880.39,4.2,non-binary,b2b,digital wallet,east,168,52,No,18,3,6.64,Yes,supplier 2,0.851,18.13,83.58,1.6422,1196
ORD2392,2023-09-09,2023-09-12,2023-09-17,smartwatches,SKU1392,budget,131.89,14.74,440,5,changed mind,49477.74,17927.47,4.7,male,wholesale,cash,south,126,220,Yes,4,5,36.99,No,supplier 1,0.666,63.43,22.12,7.7883,360
ORD2393,2022-03-20,2022-03-21,2022-04-03,smartphones,SKU1393,budget,128.19,14.98,273,2,defective,29753.49,12693.71,4.8,female,b2b,credit card,west,292,109,No,12,13,274.39,No,supplier 1,0.713,53.07,31.97,6.8033,1004
ORD2394,2023-03-27,2023-03-28,2023-04-01,smartphones,SKU1394,premium,1030.26,3.55,128,19,changed mind,127191.78,58560.94,1.4,female,b2b,credit card,west,261,81,No,15,4,37.4,Yes,supplier 3,0.496,524.62,47.82,5.2179,327
ORD2395,2022-08-07,2022-08-12,2022-08-20,laptops,SKU1395,premium,1533.47,3.74,221,23,defective,326222.13,200910.52,2.6,female,direct sales,bank transfer,south,237,125,No,14,8,32.66,Yes,supplier 1,0.536,501.08,36.43,6.357,294
ORD2396,2024-04-05,2024-04-06,2024-04-17,smartphones,SKU1396,premium,1030.74,6.61,406,51,wrong item,390818.88,177045.4,1.9,female,online,invoice,central,196,433,Yes,20,11,598.97,Yes,supplier 1,0.423,481.08,18.05,8.1949,168
ORD2397,2023-01-11,2023-01-16,2023-01-21,tablets,SKU1397,mid-range,386.57,9.52,76,10,damaged in shipping,26582.41,11028.74,1.9,female,retail store,digital wallet,east,156,66,No,24,5,95.4,Yes,supplier 2,0.408,187.33,21.07,7.8931,948
ORD2398,2024-08-27,2024-08-30,2024-09-02,headphones,SKU1398,premium,224.08,13.31,81,0,no return,15734.65,6007.93,4.8,male,wholesale,invoice,west,271,73,No,12,3,60.62,Yes,supplier 5,0.707,102.6,27.84,7.2163,427
ORD2399,2023-07-06,2023-07-08,2023-07-21,headphones,SKU1399,premium,255.1,11.5,144,9,defective,32509.94,13812.75,3.3,male,online,digital wallet,east,264,19,No,3,13,272.91,No,supplier 5,0.51,109.6,9.87,9.0133,136
ORD2400,2024-07-03,2024-07-08,2024-07-18,headphones,SKU1400,mid-range,167.69,5.36,350,32,damaged in shipping,55545.64,20160.54,3.0,non-binary,wholesale,credit card,central,83,175,Yes,4,10,194.66,No,supplier 4,0.721,92.06,76.44,2.3555,250
ORD2401,2024-04-24,2024-04-26,2024-04-30,laptops,SKU1401,mid-range,1000.03,5.29,46,4,defective,43567.91,21999.24,2.9,male,retail store,bank transfer,west,138,44,No,11,4,8.48,Yes,supplier 2,0.653,420.18,61.02,3.898,737
ORD2402,2024-07-23,2024-07-25,2024-07-26,laptops,SKU1402,budget,593.0,10.35,59,9,changed mind,31365.85,19479.42,1.4,male,online,credit card,west,242,26,No,4,1,2.04,Yes,supplier 4,0.359,181.27,13.22,8.678,614
ORD2403,2024-03-07,2024-03-10,2024-03-21,tablets,SKU1403,premium,971.33,4.25,161,9,defective,149737.8,69326.68,3.9,non-binary,direct sales,cash,west,181,134,No,16,11,250.98,Yes,supplier 3,0.841,440.36,86.61,1.3388,594
ORD2404,2023-05-04,2023-05-05,2023-05-07,tablets,SKU1404,budget,223.32,5.96,488,39,defective,102484.94,44791.75,3.4,female,online,invoice,west,98,407,Yes,9,2,4.79,Yes,supplier 3,0.645,107.95,51.66,4.8345,63
ORD2405,2023-10-10,2023-10-12,2023-10-20,tablets,SKU1405,budget,176.79,4.34,178,16,defective,30102.88,11563.27,2.9,male,b2b,invoice,north,75,113,Yes,16,8,596.82,Yes,supplier 4,0.436,95.86,5.09,9.4909,901
ORD2406,2023-09-18,2023-09-21,2023-10-04,tablets,SKU1406,premium,958.69,8.65,342,6,damaged in shipping,299511.05,108855.16,4.8,female,retail store,digital wallet,east,221,410,Yes,20,13,1156.64,Yes,supplier 3,0.603,460.46,8.93,9.1068,1122
ORD2407,2022-03-14,2022-03-18,2022-03-26,smartwatches,SKU1407,premium,632.49,3.75,491,23,defective,298906.87,159597.78,3.8,non-binary,b2b,invoice,north,286,164,No,5,8,77.68,No,supplier 5,0.581,233.8,18.62,8.1382,697
ORD2408,2022-01-09,2022-01-13,2022-01-24,smartwatches,SKU1408,mid-range,237.05,5.18,352,12,defective,79119.33,38944.8,4.0,female,retail store,digital wallet,north,60,164,Yes,14,11,355.13,Yes,supplier 2,0.669,94.89,34.16,6.5838,1035
ORD2409,2023-08-08,2023-08-13,2023-08-23,smartphones,SKU1409,budget,196.9,7.8,377,20,changed mind,68441.26,29800.17,3.9,female,online,invoice,central,174,302,Yes,6,10,136.05,No,supplier 2,0.508,87.15,4.13,9.5874,129
ORD2410,2022-09-11,2022-09-15,2022-09-21,tablets,SKU1410,premium,957.21,14.3,81,6,defective,66446.65,33978.74,3.1,male,b2b,invoice,north,106,62,No,12,6,61.57,Yes,supplier 3,0.672,344.31,54.34,4.5661,1168
ORD2411,2023-01-13,2023-01-14,2023-01-15,headphones,SKU1411,budget,39.32,1.03,376,54,changed mind,14632.04,7334.58,1.9,male,retail store,cash,east,96,163,Yes,11,1,29.13,Yes,supplier 1,0.33,17.21,4.5,9.5503,303
ORD2412,2022-03-29,2022-03-31,2022-04-09,headphones,SKU1412,premium,232.8,5.7,106,5,changed mind,23270.22,13590.8,3.6,male,b2b,credit card,west,37,78,Yes,5,9,262.83,No,supplier 2,0.541,75.1,10.52,8.9477,856
ORD2413,2024-08-08,2024-08-12,2024-08-17,headphones,SKU1413,mid-range,110.22,13.86,230,14,defective,21837.01,7924.3,3.8,female,b2b,invoice,central,135,161,Yes,6,5,61.76,Yes,supplier 1,0.842,53.29,90.09,0.9908,357
ORD2414,2024-10-17,2024-10-21,2024-10-29,laptops,SKU1414,budget,395.11,6.86,366,48,changed mind,134690.0,74479.6,1.9,female,direct sales,credit card,central,159,146,No,4,8,117.15,No,supplier 1,0.598,142.75,65.41,3.4586,146
ORD2415,2022-09-19,2022-09-23,2022-09-25,headphones,SKU1415,premium,476.39,3.04,126,1,changed mind,58200.38,34242.35,4.8,female,retail store,invoice,west,270,118,No,22,2,6.25,Yes,supplier 5,0.941,149.76,90.24,0.9761,269
ORD2416,2022-09-24,2022-09-26,2022-10-06,laptops,SKU1416,budget,509.17,1.7,266,3,changed mind,133136.75,70789.94,5.0,female,online,digital wallet,west,65,222,Yes,7,10,178.11,No,supplier 3,0.89,191.5,78.28,2.1723,1117
ORD2417,2024-09-19,2024-09-20,2024-09-30,tablets,SKU1417,mid-range,413.17,1.37,468,39,changed mind,190714.48,90227.41,3.1,male,wholesale,bank transfer,north,64,406,Yes,12,10,137.28,Yes,supplier 1,0.71,189.78,69.32,3.0677,932
ORD2418,2024-09-08,2024-09-11,2024-09-22,laptops,SKU1418,premium,1834.29,9.68,218,15,wrong item,361167.3,129634.35,3.2,male,direct sales,credit card,central,232,160,No,20,11,128.13,Yes,supplier 4,0.758,944.85,74.79,2.5212,469
ORD2419,2024-06-08,2024-06-12,2024-06-17,smartwatches,SKU1419,mid-range,240.95,4.05,122,14,changed mind,28205.37,16406.79,2.2,male,retail store,digital wallet,north,59,65,Yes,13,5,45.75,Yes,supplier 5,0.495,83.13,32.27,6.7733,511
ORD2420,2022-08-15,2022-08-16,2022-08-21,tablets,SKU1420,premium,1037.91,9.44,350,44,defective,328975.95,125978.56,2.2,non-binary,online,bank transfer,east,153,315,Yes,8,5,43.39,Yes,supplier 5,0.593,534.38,60.48,3.9518,328
ORD2421,2022-01-16,2022-01-18,2022-01-29,headphones,SKU1421,premium,270.14,9.73,97,10,defective,23653.97,11527.37,2.5,non-binary,retail store,invoice,east,101,16,No,4,11,10.61,No,supplier 1,0.42,106.76,6.99,9.3008,391
ORD2422,2024-08-11,2024-08-14,2024-08-19,headphones,SKU1422,premium,297.81,0.9,202,12,defective,59616.2,23150.08,3.8,non-binary,online,credit card,north,42,236,Yes,21,5,109.1,Yes,supplier 3,0.584,160.55,25.24,7.4759,493
ORD2423,2024-06-13,2024-06-15,2024-06-16,tablets,SKU1423,mid-range,301.86,13.82,456,37,defective,118625.18,68404.18,3.4,female,b2b,bank transfer,south,251,547,Yes,19,1,16.65,Yes,supplier 2,0.652,97.21,53.1,4.6895,232
ORD2424,2023-02-26,2023-03-01,2023-03-12,laptops,SKU1424,mid-range,878.0,3.41,329,35,changed mind,279011.81,171348.55,2.3,male,wholesale,bank transfer,south,263,186,No,11,11,253.24,Yes,supplier 3,0.733,290.28,85.68,1.4318,997
ORD2425,2023-10-16,2023-10-21,2023-10-29,smartphones,SKU1425,budget,165.7,4.36,320,12,wrong item,50712.15,28265.73,4.0,female,retail store,invoice,east,117,53,No,5,8,108.2,No,supplier 5,0.835,53.12,78.3,2.1705,1013
ORD2426,2024-12-28,2025-01-02,2025-01-07,smartwatches,SKU1426,premium,706.54,9.46,38,1,changed mind,24308.65,10472.16,4.2,female,wholesale,invoice,north,94,24,No,9,5,1.34,Yes,supplier 3,0.93,308.26,95.77,0.4233,727
ORD2427,2023-06-08,2023-06-12,2023-06-17,headphones,SKU1427,budget,79.17,9.25,399,58,not as described,28666.86,12217.69,1.3,female,wholesale,digital wallet,east,52,266,Yes,3,5,56.48,No,supplier 5,0.505,38.15,49.38,5.0625,1040
ORD2428,2024-07-02,2024-07-07,2024-07-16,smartphones,SKU1428,budget,81.76,9.06,269,11,not as described,20000.83,7420.05,4.1,female,b2b,bank transfer,east,140,81,No,6,9,163.95,No,supplier 1,0.863,39.46,85.7,1.4305,362
ORD2429,2022-05-25,2022-05-30,2022-06-05,smartphones,SKU1429,mid-range,591.04,3.4,489,49,damaged in shipping,279191.93,120894.26,2.9,female,online,invoice,west,43,456,Yes,23,6,171.33,Yes,supplier 3,0.647,302.66,61.69,3.8311,844
ORD2430,2023-10-25,2023-10-28,2023-11-10,tablets,SKU1430,premium,865.66,10.15,422,19,defective,328229.71,125707.74,4.2,male,direct sales,bank transfer,east,250,352,Yes,22,13,1243.66,Yes,supplier 4,0.595,404.8,21.45,7.8547,1094
ORD2431,2024-08-12,2024-08-16,2024-08-28,tablets,SKU1431,budget,176.12,3.46,353,19,defective,60019.27,23153.73,3.9,non-binary,retail store,bank transfer,south,100,412,Yes,18,12,100.97,Yes,supplier 5,0.55,96.0,14.04,8.5961,639
ORD2432,2022-08-17,2022-08-18,2022-08-19,laptops,SKU1432,budget,403.92,3.39,156,23,wrong item,60875.43,37257.72,1.4,female,online,credit card,south,253,114,No,3,1,2.88,Yes,supplier 5,0.546,140.96,58.94,4.1057,404
ORD2433,2023-09-19,2023-09-23,2023-09-28,headphones,SKU1433,premium,277.45,3.98,201,11,not as described,53547.91,30399.94,3.9,female,online,credit card,central,169,134,No,16,5,2.56,Yes,supplier 2,0.523,90.83,7.99,9.2013,990
ORD2434,2023-02-04,2023-02-09,2023-02-13,headphones,SKU1434,budget,61.37,12.6,215,27,changed mind,11532.04,6260.36,2.4,female,wholesale,cash,east,57,287,Yes,22,4,8.76,Yes,supplier 5,0.611,20.68,64.7,3.5297,431
ORD2435,2022-07-18,2022-07-19,2022-07-24,smartphones,SKU1435,mid-range,382.24,5.18,438,32,changed mind,158748.71,83695.33,3.3,female,b2b,digital wallet,south,41,190,Yes,8,5,62.01,Yes,supplier 4,0.736,153.58,71.17,2.8831,951
ORD2436,2022-04-17,2022-04-19,2022-04-28,smartphones,SKU1436,premium,1190.18,12.93,111,11,defective,115028.16,50810.78,2.9,female,retail store,digital wallet,east,142,107,No,16,9,639.09,Yes,supplier 2,0.447,504.14,13.13,8.6867,117
ORD2437,2023-05-14,2023-05-18,2023-05-23,smartphones,SKU1437,mid-range,279.7,3.6,98,9,not as described,26423.82,14091.03,2.9,female,online,bank transfer,west,37,108,Yes,18,5,22.53,Yes,supplier 5,0.631,111.85,51.82,4.8185,361
ORD2438,2022-09-21,2022-09-23,2022-09-26,tablets,SKU1438,budget,162.36,4.36,99,14,defective,15372.83,7350.05,1.4,non-binary,b2b,invoice,north,168,102,No,13,3,7.31,Yes,supplier 2,0.416,76.3,27.26,7.2738,541
